,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback,Year,Month,Day,Quarter,Week,Total Sales,Total Profit,Profit Margin,Order Size
105,AZ-2011-5676694,2011-02-10,Jasmine Slater,Spain,Madrid,Coslada,South,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",0.0,822,353,2,FALSE,2011,2,10,Q1,W2,1644,706,0.42944038929440387,2
106,AZ-2011-5676694,2011-02-10,Jasmine Slater,Spain,Madrid,Coslada,South,Corporate,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",0.0,19,4,1,FALSE,2011,2,10,Q1,W2,19,4,0.21052631578947367,2
107,AZ-2011-819110,2011-02-10,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",0.0,50,24,4,TRUE,2011,2,10,Q1,W2,200,96,0.48,2
108,AZ-2011-819110,2011-02-10,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Technology,Machines,"Panasonic Receipt Printer, Wireless",0.15,206,27,2,FALSE,2011,2,10,Q1,W2,412,54,0.13106796116504854,2
109,BN-2011-3032749,2011-02-10,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Binders,"Avery Binder Covers, Clear",0.5,26,-14,5,TRUE,2011,2,10,Q1,W2,130,-70,-0.5384615384615384,2
110,BN-2011-3032749,2011-02-10,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Storage,"Tenex File Cart, Industrial",0.6,215,-220,4,TRUE,2011,2,10,Q1,W2,860,-880,-1.0232558139534884,2
111,AZ-2011-6048331,2011-02-14,Kayleigh Farmer,Spain,Valenciana,Elda,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Blue",0.0,26,1,1,FALSE,2011,2,14,Q1,W2,26,1,0.038461538461538464,2
112,AZ-2011-6048331,2011-02-14,Kayleigh Farmer,Spain,Valenciana,Elda,South,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Box, Blue",0.1,9,2,1,FALSE,2011,2,14,Q1,W2,9,2,0.2222222222222222,2
113,BN-2011-493873,2011-02-15,Tyson Ebden,Netherlands,Overijssel,Hardenberg,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",0.5,875,-577,4,FALSE,2011,2,15,Q1,W3,3500,-2308,-0.6594285714285715,2
114,BN-2011-493873,2011-02-15,Tyson Ebden,Netherlands,Overijssel,Hardenberg,Central,Consumer,Economy,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",0.7,273,-500,3,TRUE,2011,2,15,Q1,W3,819,-1500,-1.8315018315018314,2
115,BN-2011-408191,2011-02-15,Sophie Franklin,Spain,Andalusía,Seville,South,Corporate,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",0.2,728,-82,2,TRUE,2011,2,15,Q1,W3,1456,-164,-0.11263736263736264,2
116,BN-2011-408191,2011-02-15,Sophie Franklin,Spain,Andalusía,Seville,South,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",0.0,127,19,3,TRUE,2011,2,15,Q1,W3,381,57,0.14960629921259844,2
117,BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",0.1,4544,1868,11,FALSE,2011,2,16,Q1,W3,49984,20548,0.4110915492957746,4
118,BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Hoover Microwave, Black",0.1,277,0,1,TRUE,2011,2,16,Q1,W3,277,0,0.0,4
119,BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",0.0,90,32,6,FALSE,2011,2,16,Q1,W3,540,192,0.35555555555555557,4
120,BN-2011-307477,2011-02-16,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Audio Dock, VoIP",0.15,284,43,2,FALSE,2011,2,16,Q1,W3,568,86,0.15140845070422534,4
121,AZ-2011-8122214,2011-02-18,Ronald Everson,France,Bourgogne-Franche-Comté,Beaune,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",0.0,35,14,3,FALSE,2011,2,18,Q1,W3,105,42,0.4,1
122,AZ-2011-9155070,2011-02-18,Julian Mack,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",0.0,24,8,4,FALSE,2011,2,18,Q1,W3,96,32,0.3333333333333333,2
123,AZ-2011-9155070,2011-02-18,Julian Mack,France,Ile-de-France,Paris,Central,Consumer,Economy,Technology,Machines,"Panasonic Calculator, Durable",0.15,129,-2,3,FALSE,2011,2,18,Q1,W3,387,-6,-0.015503875968992248,2
124,AZ-2011-2939440,2011-02-18,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",0.0,55,8,5,TRUE,2011,2,18,Q1,W3,275,40,0.14545454545454545,2
125,AZ-2011-2939440,2011-02-18,Tegan Savage,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy Plus,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",0.0,62,23,7,FALSE,2011,2,18,Q1,W3,434,161,0.3709677419354839,2
126,AZ-2011-2270958,2011-02-21,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Furniture,Tables,"Barricks Round Table, with Bottom Storage",0.5,1003,-943,4,TRUE,2011,2,21,Q1,W3,4012,-3772,-0.9401794616151545,4
127,AZ-2011-2270958,2011-02-21,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Water Color",0.0,164,78,3,FALSE,2011,2,21,Q1,W3,492,234,0.47560975609756095,4
128,AZ-2011-2270958,2011-02-21,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Blue",0.4,29,-13,1,TRUE,2011,2,21,Q1,W3,29,-13,-0.4482758620689655,4
129,AZ-2011-2270958,2011-02-21,Eva Hargraves,Italy,Lombardy,Milan,South,Consumer,Economy,Technology,Machines,"Okidata Calculator, Red",0.4,30,-5,1,TRUE,2011,2,21,Q1,W3,30,-5,-0.16666666666666666,4
130,BN-2011-555099,2011-02-21,Jonathan Summons,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",0.0,21,6,2,FALSE,2011,2,21,Q1,W3,42,12,0.2857142857142857,2
131,BN-2011-555099,2011-02-21,Jonathan Summons,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Storage,"Smead Box, Single Width",0.0,32,8,3,TRUE,2011,2,21,Q1,W3,96,24,0.25,2
132,AZ-2011-8091357,2011-02-22,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Black",0.0,103,30,2,FALSE,2011,2,22,Q1,W4,206,60,0.2912621359223301,5
133,AZ-2011-8091357,2011-02-22,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Recycled",0.0,41,12,3,FALSE,2011,2,22,Q1,W4,123,36,0.2926829268292683,5
134,AZ-2011-8091357,2011-02-22,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable",0.0,63,8,5,TRUE,2011,2,22,Q1,W4,315,40,0.12698412698412698,5
135,AZ-2011-8091357,2011-02-22,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled",0.0,23,8,2,FALSE,2011,2,22,Q1,W4,46,16,0.34782608695652173,5
136,AZ-2011-8091357,2011-02-22,Darcy Farnell,Italy,Tuscany,Grosseto,South,Consumer,Economy,Technology,Machines,"Konica Printer, Red",0.4,477,40,3,TRUE,2011,2,22,Q1,W4,1431,120,0.08385744234800839,5
137,AZ-2011-6186921,2011-02-22,Katherine Grant,France,Ile-de-France,Paris,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",0.0,10,2,2,TRUE,2011,2,22,Q1,W4,20,4,0.2,1
138,BN-2011-5307099,2011-02-22,Jared Wurster,Ireland,Dublin,Dublin,North,Consumer,Economy,Technology,Phones,"Apple Speaker Phone, with Caller ID",0.5,185,-93,3,FALSE,2011,2,22,Q1,W4,555,-279,-0.5027027027027027,1
139,BN-2011-8574171,2011-02-23,Kayla Ronald,Italy,Lazio,Rome,South,Corporate,Economy,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",0.6,47,-60,2,TRUE,2011,2,23,Q1,W4,94,-120,-1.2765957446808511,1
140,AZ-2011-8279503,2011-02-24,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",0.0,2076,104,5,FALSE,2011,2,24,Q1,W4,10380,520,0.05009633911368015,3
141,AZ-2011-8279503,2011-02-24,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Office Supplies,Binders,"Acco Binding Machine, Recycled",0.0,309,77,6,FALSE,2011,2,24,Q1,W4,1854,462,0.24919093851132687,3
142,AZ-2011-8279503,2011-02-24,Angus Reading,Belgium,Namur,Namur,Central,Corporate,Economy,Technology,Copiers,"Brother Copy Machine, High-Speed",0.0,525,58,2,FALSE,2011,2,24,Q1,W4,1050,116,0.11047619047619048,3
143,BN-2011-3728079,2011-02-26,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Frame, Black",0.2,533,0,6,TRUE,2011,2,26,Q1,W4,3198,0,0.0,2
144,BN-2011-3728079,2011-02-26,Jodie Mellor,Netherlands,North Holland,Zaanstad,Central,Consumer,Economy,Technology,Phones,"Motorola Headset, with Caller ID",0.5,120,-41,3,FALSE,2011,2,26,Q1,W4,360,-123,-0.3416666666666667,2
145,AZ-2011-2777408,2011-03-01,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",0.0,147,0,12,FALSE,2011,3,1,Q1,W1,1764,0,0.0,3
146,AZ-2011-2777408,2011-03-01,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",0.1,102,35,2,FALSE,2011,3,1,Q1,W1,204,70,0.3431372549019608,3
147,AZ-2011-2777408,2011-03-01,Maya Summers,Germany,North Rhine-Westphalia,Bochum,Central,Home Office,Economy Plus,Technology,Machines,"Epson Calculator, Durable",0.0,47,13,1,FALSE,2011,3,1,Q1,W1,47,13,0.2765957446808511,3
148,AZ-2011-4069925,2011-03-01,Oscar Clayton,France,Alsace-Champagne-Ardenne-Lorraine,Colmar,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",0.0,107,30,4,FALSE,2011,3,1,Q1,W1,428,120,0.2803738317757009,1
149,AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",0.0,1314,342,3,TRUE,2011,3,1,Q1,W1,3942,1026,0.2602739726027397,4
150,AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Furniture,Chairs,"Office Star Rocking Chair, Red",0.0,705,289,5,TRUE,2011,3,1,Q1,W1,3525,1445,0.4099290780141844,4
151,AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",0.0,195,35,4,TRUE,2011,3,1,Q1,W1,780,140,0.1794871794871795,4
152,AZ-2011-7903656,2011-03-01,Angus De Groot,United Kingdom,England,Farnborough,North,Corporate,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent",0.0,37,10,3,FALSE,2011,3,1,Q1,W1,111,30,0.2702702702702703,4
153,AZ-2011-8074602,2011-03-01,Caleb Kenyon,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Belkin Keyboard, USB",0.1,151,-5,2,TRUE,2011,3,1,Q1,W1,302,-10,-0.033112582781456956,1
154,AZ-2011-1410648,2011-03-01,Carl Proctor,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0.0,18,3,2,TRUE,2011,3,1,Q1,W1,36,6,0.16666666666666666,1
155,AZ-2011-496083,2011-03-01,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",0.2,364,45,8,TRUE,2011,3,1,Q1,W1,2912,360,0.12362637362637363,3
156,AZ-2011-496083,2011-03-01,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Blue",0.2,63,24,3,TRUE,2011,3,1,Q1,W1,189,72,0.38095238095238093,3
157,AZ-2011-496083,2011-03-01,Spencer Akhtar,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Single Width",0.2,118,37,3,TRUE,2011,3,1,Q1,W1,354,111,0.3135593220338983,3
158,AZ-2011-6969006,2011-03-03,Lincoln Want,Italy,Emilia-Romagna,Rimini,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",0.0,58,29,3,FALSE,2011,3,3,Q1,W1,174,87,0.5,1
159,AZ-2011-5822789,2011-03-07,Niamh Mann,France,Ile-de-France,Paris,Central,Consumer,Priority,Office Supplies,Art,"BIC Canvas, Easy-Erase",0.0,108,37,2,TRUE,2011,3,7,Q1,W1,216,74,0.3425925925925926,1
160,AZ-2011-7677596,2011-03-08,Nicole Nash,Germany,Baden-Württemberg,Baden-Baden,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",0.0,117,15,7,FALSE,2011,3,8,Q1,W2,819,105,0.1282051282051282,1
161,AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",0.0,97,37,3,FALSE,2011,3,9,Q1,W2,291,111,0.38144329896907214,4
162,AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",0.0,94,21,2,TRUE,2011,3,9,Q1,W2,188,42,0.22340425531914893,4
163,AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Office Supplies,Storage,"Tenex Folders, Blue",0.1,104,27,5,FALSE,2011,3,9,Q1,W2,520,135,0.25961538461538464,4
164,AZ-2011-3190941,2011-03-09,Joshua Romero,Spain,Madrid,Madrid,South,Consumer,Priority,Technology,Copiers,"Sharp Ink, Color",0.0,126,59,1,FALSE,2011,3,9,Q1,W2,126,59,0.46825396825396826,4
165,AZ-2011-5422408,2011-03-10,John Kemp,Germany,Baden-Württemberg,Pforzheim,Central,Home Office,Immediate,Technology,Phones,"Motorola Audio Dock, with Caller ID",0.0,520,203,3,FALSE,2011,3,10,Q1,W2,1560,609,0.3903846153846154,1
166,AZ-2011-9147715,2011-03-10,Ryan Greenwood,United Kingdom,England,Sheffield,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",0.5,74,-18,2,TRUE,2011,3,10,Q1,W2,148,-36,-0.24324324324324326,1
167,AZ-2011-1278696,2011-03-10,Naomi Hancock,United Kingdom,England,Coventry,North,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",0.0,28,10,2,FALSE,2011,3,10,Q1,W2,56,20,0.35714285714285715,1
168,AZ-2011-8295770,2011-03-11,Thomas Stephens,Germany,Berlin,Berlin,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0.1,229,28,9,TRUE,2011,3,11,Q1,W2,2061,252,0.1222707423580786,1
169,AZ-2011-3714764,2011-03-11,Ashton Charles,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",0.0,72,14,3,FALSE,2011,3,11,Q1,W2,216,42,0.19444444444444445,1
170,AZ-2011-4612792,2011-03-12,Shannon Howe,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",0.0,195,91,4,FALSE,2011,3,12,Q1,W2,780,364,0.4666666666666667,1
171,AZ-2011-7682838,2011-03-12,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",0.0,167,7,4,TRUE,2011,3,12,Q1,W2,668,28,0.041916167664670656,2
172,AZ-2011-7682838,2011-03-12,Joseph Ford,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",0.0,273,57,2,FALSE,2011,3,12,Q1,W2,546,114,0.2087912087912088,2
173,AZ-2011-9700826,2011-03-14,Alexander Bennett,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Accessories,"Memorex Router, Erganomic",0.1,220,49,1,FALSE,2011,3,14,Q1,W2,220,49,0.22272727272727272,1
174,AZ-2011-6222257,2011-03-14,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Water Color",0.0,43,20,3,FALSE,2011,3,14,Q1,W2,129,60,0.46511627906976744,2
175,AZ-2011-6222257,2011-03-14,Koby Phillip,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",0.0,193,62,6,TRUE,2011,3,14,Q1,W2,1158,372,0.32124352331606215,2
176,AZ-2011-823697,2011-03-14,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hoover Stove, Red",0.1,3070,1364,6,TRUE,2011,3,14,Q1,W2,18420,8184,0.444299674267101,2
177,AZ-2011-823697,2011-03-14,Thomas McCallum,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Storage,"Eldon File Cart, Single Width",0.1,230,20,2,TRUE,2011,3,14,Q1,W2,460,40,0.08695652173913043,2
178,AZ-2011-5265250,2011-03-14,Donna Nash,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",0.0,14,4,3,TRUE,2011,3,14,Q1,W2,42,12,0.2857142857142857,1
179,BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",0.1,254,73,3,TRUE,2011,3,15,Q1,W3,762,219,0.2874015748031496,5
180,BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pens, Blue",0.1,11,4,1,TRUE,2011,3,15,Q1,W3,11,4,0.36363636363636365,5
181,BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0.1,29,-2,2,TRUE,2011,3,15,Q1,W3,58,-4,-0.06896551724137931,5
182,BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Binders,"Avery Binder, Recycled",0.1,48,19,4,TRUE,2011,3,15,Q1,W3,192,76,0.3958333333333333,5
183,BN-2011-1399750,2011-03-15,Wanda Wingert,United Kingdom,England,London,North,Consumer,Immediate,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",0.1,24,8,2,TRUE,2011,3,15,Q1,W3,48,16,0.3333333333333333,5
184,AZ-2011-254910,2011-03-16,Scarlett Truchanas,Italy,Apulia,Bari,South,Corporate,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Steel",0.0,83,10,2,FALSE,2011,3,16,Q1,W3,166,20,0.12048192771084337,1
185,AZ-2011-8252363,2011-03-17,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",0.0,21,7,3,TRUE,2011,3,17,Q1,W3,63,21,0.3333333333333333,2
186,AZ-2011-8252363,2011-03-17,Jessica Paramor,Germany,Saxony-Anhalt,Magdeburg,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Industrial",0.1,81,12,5,TRUE,2011,3,17,Q1,W3,405,60,0.14814814814814814,2
187,AZ-2011-1584987,2011-03-18,Charlie Brooks,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Industrial",0.1,178,28,4,TRUE,2011,3,18,Q1,W3,712,112,0.15730337078651685,1
188,AZ-2011-4707711,2011-03-18,Sam Wood,France,Ile-de-France,Noisy-le-Sec,Central,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",0.0,57,5,3,TRUE,2011,3,18,Q1,W3,171,15,0.08771929824561403,1
189,AZ-2011-7499604,2011-03-21,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",0.0,132,9,3,TRUE,2011,3,21,Q1,W3,396,27,0.06818181818181818,2
190,AZ-2011-7499604,2011-03-21,Gabriel Sanders,Norway,Rogaland,Stavanger,North,Consumer,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0.0,50,3,3,TRUE,2011,3,21,Q1,W3,150,9,0.06,2
191,AZ-2011-1916360,2011-03-21,Charles Builder,Italy,Sardinia,Cagliari,South,Consumer,Economy Plus,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",0.0,288,20,2,TRUE,2011,3,21,Q1,W3,576,40,0.06944444444444445,1
192,AZ-2011-2169445,2011-03-21,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,47,7,7,FALSE,2011,3,21,Q1,W3,329,49,0.14893617021276595,3
193,AZ-2011-2169445,2011-03-21,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Office Supplies,Supplies,"Elite Box Cutter, High Speed",0.0,105,42,3,TRUE,2011,3,21,Q1,W3,315,126,0.4,3
194,AZ-2011-2169445,2011-03-21,Aaron Bootman,Italy,Sicily,Marsala,South,Consumer,Priority,Technology,Phones,"Apple Office Telephone, Cordless",0.4,82,14,2,FALSE,2011,3,21,Q1,W3,164,28,0.17073170731707318,3
195,AZ-2011-7024596,2011-03-21,Kayla Tearle,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",0.0,26,0,2,TRUE,2011,3,21,Q1,W3,52,0,0.0,1
196,BN-2011-7253620,2011-03-21,Kayla Ronald,Netherlands,Drenthe,Emmen,Central,Corporate,Economy,Technology,Machines,"StarTech Inkjet, White",0.5,747,-90,5,FALSE,2011,3,21,Q1,W3,3735,-450,-0.12048192771084337,1
197,AZ-2011-6314494,2011-03-22,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder Covers, Economy",0.0,40,16,3,TRUE,2011,3,22,Q1,W4,120,48,0.4,2
198,AZ-2011-6314494,2011-03-22,Mary Wilson,Germany,Bavaria,Augsburg,Central,Consumer,Economy Plus,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",0.0,90,27,2,TRUE,2011,3,22,Q1,W4,180,54,0.3,2
199,AZ-2011-3556179,2011-03-23,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",0.0,770,85,7,FALSE,2011,3,23,Q1,W4,5390,595,0.11038961038961038,2
200,AZ-2011-3556179,2011-03-23,Paige Horsfall,Germany,Mecklenburg-Vorpommern,Stralsund,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",0.0,193,8,4,FALSE,2011,3,23,Q1,W4,772,32,0.04145077720207254,2
201,AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Avery Binding Machine, Durable",0.0,453,27,9,FALSE,2011,3,24,Q1,W4,4077,243,0.059602649006622516,4
202,AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",0.0,152,76,5,TRUE,2011,3,24,Q1,W4,760,380,0.5,4
203,AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Office Supplies,Storage,"Eldon File Cart, Single Width",0.1,230,20,2,TRUE,2011,3,24,Q1,W4,460,40,0.08695652173913043,4
204,AZ-2011-8308381,2011-03-24,Lily Tyler,France,Languedoc-Roussillon-Midi-Pyrénées,Carcassonne,Central,Home Office,Priority,Technology,Phones,"Motorola Signal Booster, Full Size",0.15,246,3,2,TRUE,2011,3,24,Q1,W4,492,6,0.012195121951219513,4
205,AZ-2011-5004051,2011-03-25,Charlie Wells,United Kingdom,England,Sheffield,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Blue",0.5,15,-9,2,TRUE,2011,3,25,Q1,W4,30,-18,-0.6,2
